Model,DPO2002B
Firmware Version,1.52

Point Format,Y,
6.900e-02,-4.12,-3.72
6.902e-02,-3.88,-4.44
6.904e-02,-3.8,-3.64
6.906e-02,-3.96,-4.2
6.908e-02,-3.8,-3.64
6.909e-02,-3.96,-4.36
6.911e-02,-3.96,-3.72
6.913e-02,-4.36,-4.52
6.915e-02,-3.72,-3.64
6.917e-02,-4.2,-4.6
6.919e-02,-4.36,-3.72
6.921e-02,-3.96,-4.52
6.923e-02,-4.28,-3.8
6.925e-02,-4.28,-4.44
6.927e-02,-3.96,-3.8
6.929e-02,-3.8,-4.44
6.931e-02,-3.96,-3.64
6.933e-02,-4.04,-4.6
6.934e-02,-4.2,-3.8
6.936e-02,-4.36,-4.68
6.938e-02,-4.28,-3.88
6.940e-02,-3.64,-4.52
6.942e-02,-4.2,-3.56
6.944e-02,-4.2,-4.36
6.946e-02,-3.96,-3.64
6.948e-02,-3.8,-4.44
6.950e-02,-4.28,-3.64
6.952e-02,-3.88,-4.52
6.954e-02,-4.36,-3.72
6.956e-02,-4.12,-4.52
6.957e-02,-3.64,-3.32
6.959e-02,-3.8,-4.2
6.961e-02,-4.04,-3.4
6.963e-02,-3.48,-4.52
6.965e-02,-4.04,-3.32
6.967e-02,-3.8,-4.52
6.969e-02,-4.36,-3.64
6.971e-02,-3.64,-4.36
6.973e-02,-4.28,-3.56
6.975e-02,-4.04,-4.28
6.977e-02,-3.88,-3.32
6.979e-02,-3.96,-4.2
6.981e-02,-3.72,-3.48
6.982e-02,-3.88,-4.44
6.984e-02,-3.96,-3.64
6.986e-02,-4.2,-4.52
6.988e-02,-4.36,-3.96
6.990e-02,-3.88,-4.28
6.992e-02,-3.8,-3.64
6.994e-02,-3.96,-4.28
6.996e-02,-4.12,-3.56
6.998e-02,-3.64,-4.68
7.000e-02,-4.28,-3.4
7.002e-02,-4.12,-4.6
7.004e-02,-3.88,-3.72
7.005e-02,-3.88,-4.52
7.007e-02,-4.28,-3.64
7.009e-02,-4.04,-4.52
7.011e-02,-4.28,-3.8
7.013e-02,-3.88,-4.44
7.015e-02,-4.04,-3.72
7.017e-02,-3.88,-4.52
7.019e-02,-3.88,-3.72
7.021e-02,-3.96,-4.2
7.023e-02,-3.8,-3.64
7.025e-02,-3.96,-4.2
7.027e-02,-4.12,-3.48
7.029e-02,-3.64,-4.28
7.030e-02,-3.96,-3.48
7.032e-02,-4.12,-4.52
7.034e-02,-4.28,-3.88
7.036e-02,-4.04,-4.68
7.038e-02,-3.88,-3.8
7.040e-02,-3.88,-4.36
7.042e-02,-3.96,-3.32
7.044e-02,-3.72,-4.36
7.046e-02,-4.28,-3.4
7.048e-02,-3.96,-4.44
7.050e-02,-3.96,-3.56
7.052e-02,-3.88,-4.52
7.053e-02,-4.44,-3.72
7.055e-02,-3.96,-4.36
7.057e-02,-3.48,-3.4
7.059e-02,-3.96,-4.6
7.061e-02,-4.44,-3.72
7.063e-02,-4.04,-4.6
7.065e-02,-4.28,-3.8
7.067e-02,-4.2,-4.36
7.069e-02,-4.2,-3.8
7.071e-02,-3.8,-4.12
7.073e-02,-3.72,-3.56
7.075e-02,-4.2,-4.44
7.077e-02,-4.04,-3.64
7.078e-02,-3.88,-4.36
7.080e-02,-4.2,-3.64
7.082e-02,-3.96,-4.52
7.084e-02,-4.36,-3.8
7.086e-02,-4.04,-4.52
7.088e-02,-3.88,-3.8
7.090e-02,-3.8,-4.28
7.092e-02,-3.8,-3.56
7.094e-02,-4.04,-4.28
7.096e-02,-4.2,-3.64
7.098e-02,-4.04,-4.44
7.100e-02,-4.2,-3.72
7.101e-02,-4.36,-4.68
7.103e-02,-4.2,-3.96
7.105e-02,-3.96,-4.52
7.107e-02,-3.8,-3.56
7.109e-02,-3.96,-4.36
7.111e-02,-3.64,-3.4
7.113e-02,-4.28,-4.52
7.115e-02,-4.12,-3.88
7.117e-02,-4.04,-4.36
7.119e-02,-4.2,-3.72
7.121e-02,-4.36,-4.52
7.123e-02,-4.12,-3.32
7.125e-02,-3.8,-4.2
7.126e-02,-4.04,-3.4
7.128e-02,-4.2,-4.36
7.130e-02,-3.72,-3.48
7.132e-02,-3.88,-4.6
7.134e-02,-4.52,-3.72
7.136e-02,-4.2,-4.36
7.138e-02,-3.56,-3.48
7.140e-02,-4.28,-4.52
7.142e-02,-3.96,-3.48
7.144e-02,-4.2,-4.36
7.146e-02,-3.96,-3.8
7.148e-02,-4.12,-4.84
7.149e-02,-4.52,-3.64
7.151e-02,-4.28,-4.44
7.153e-02,-3.96,-3.8
7.155e-02,-3.96,-4.52
7.157e-02,-3.8,-3.56
7.159e-02,-4.04,-4.52
7.161e-02,-3.72,-3.56
7.163e-02,-3.96,-4.68
7.165e-02,-3.96,-3.8
7.167e-02,-4.36,-4.52
7.169e-02,-3.88,-3.64
7.171e-02,-4.04,-4.28
7.173e-02,-4.12,-3.56
7.174e-02,-4.36,-4.52
7.176e-02,-3.72,-3.64
7.178e-02,-3.64,-4.2
7.180e-02,-3.8,-3.48
7.182e-02,-4.52,-4.6
7.184e-02,-4.12,-3.8
7.186e-02,-4.28,-4.52
7.188e-02,-4.04,-3.72
7.190e-02,-3.96,-4.6
7.192e-02,-3.88,-3.56
7.194e-02,-4.2,-4.36
7.196e-02,-4.2,-3.72
7.197e-02,-4.12,-4.28
7.199e-02,-4.2,-3.64
7.201e-02,-4.36,-4.52
7.203e-02,-3.88,-3.4
7.205e-02,-3.72,-4.28
7.207e-02,-4.2,-3.32
7.209e-02,-3.8,-4.52
7.211e-02,-4.2,-3.48
7.213e-02,-4.6,-4.76
7.215e-02,-4.28,-3.8
7.217e-02,-4.36,-4.52
7.219e-02,-4.36,-3.88
7.221e-02,-4.12,-4.28
7.222e-02,-3.88,-3.56
7.224e-02,-3.88,-4.2
7.226e-02,-3.8,-3.32
7.228e-02,-3.96,-4.36
7.230e-02,-4.04,-3.72
7.232e-02,-3.72,-4.84
7.234e-02,-4.52,-3.56
7.236e-02,-4.2,-4.44
7.238e-02,-4.04,-3.48
7.240e-02,-3.8,-4.36
7.242e-02,-3.96,-3.56
7.244e-02,-3.24,-4.44
7.245e-02,-4.28,-3.16
7.247e-02,-4.2,-4.6
7.249e-02,-4.2,-3.72
7.251e-02,-4.28,-4.52
7.253e-02,-4.2,-3.88
7.255e-02,-3.8,-4.28
7.257e-02,-4.04,-3.24
7.259e-02,-3.64,-4.28
7.261e-02,-4.12,-3.32
7.263e-02,-4.28,-4.6
7.265e-02,-3.72,-3.64
7.267e-02,-4.12,-4.52
7.269e-02,-4.36,-3.64
7.270e-02,-4.12,-4.44
7.272e-02,-4.2,-3.72
7.274e-02,-4.28,-4.36
7.276e-02,-3.88,-3.72
7.278e-02,-4.04,-4.36
7.280e-02,-4.2,-3.88
7.282e-02,-3.96,-4.44
7.284e-02,-3.72,-3.56
7.286e-02,-3.64,-4.28
7.288e-02,-3.8,-3.4
7.290e-02,-4.2,-4.36
7.292e-02,-4.28,-3.8
7.293e-02,-4.12,-4.52
7.295e-02,-4.2,-3.8
7.297e-02,-4.12,-4.52
7.299e-02,-3.8,-3.72
7.301e-02,-4.12,-4.44
7.303e-02,-3.96,-3.8
7.305e-02,-4.2,-4.28
7.307e-02,-3.96,-3.56
7.309e-02,-4.04,-4.28
7.311e-02,-3.96,-3.72
7.313e-02,-3.88,-4.28
7.315e-02,-4.04,-3.72
7.317e-02,-4.04,-4.52
7.318e-02,-4.36,-3.64
7.320e-02,-3.64,-4.28
7.322e-02,-4.04,-3.24
7.324e-02,-4.2,-4.36
7.326e-02,-3.96,-3.8
7.328e-02,-3.72,-4.28
7.330e-02,-3.8,-3.56
7.332e-02,-4.28,-4.44
7.334e-02,-4.12,-3.8
7.336e-02,-4.12,-4.44
7.338e-02,-3.96,-3.8
7.340e-02,-3.96,-4.28
7.341e-02,-3.72,-3.48
7.343e-02,-4.2,-4.84
7.345e-02,-4.44,-3.88
7.347e-02,-4.2,-4.68
7.349e-02,-4.04,-3.88
7.351e-02,-4.2,-4.44
7.353e-02,-4.2,-3.72
7.355e-02,-3.8,-4.76
7.357e-02,-4.2,-3.72
7.359e-02,-3.88,-4.44
7.361e-02,-3.96,-3.64
7.363e-02,-4.12,-4.84
7.365e-02,-4.28,-3.72
7.366e-02,-4.28,-4.52
7.368e-02,-3.8,-3.56
7.370e-02,-3.8,-4.44
7.372e-02,-3.32,-3.16
7.374e-02,-4.04,-4.28
7.376e-02,-3.96,-3.72
7.378e-02,-3.88,-4.28
7.380e-02,-3.72,-3.48
7.382e-02,-4.28,-4.68
7.384e-02,-4.52,-3.8
7.386e-02,-4.36,-4.6
7.388e-02,-4.12,-3.72
7.389e-02,-3.8,-4.2
7.391e-02,-3.96,-3.64
7.393e-02,-4.04,-4.52
7.395e-02,-4.36,-3.8
7.397e-02,-4.12,-4.76
7.399e-02,-4.68,-3.72
7.401e-02,-4.28,-4.36
7.403e-02,-4.04,-3.72
7.405e-02,-4.04,-4.36
7.407e-02,-4.12,-3.48
7.409e-02,-3.96,-4.36
7.411e-02,-3.64,-3.48
7.413e-02,-4.2,-4.44
7.414e-02,-4.04,-3.72
7.416e-02,-3.96,-4.6
7.418e-02,-4.2,-3.72
7.420e-02,-4.2,-4.6
7.422e-02,-3.96,-3.48
7.424e-02,-4.04,-4.36
7.426e-02,-4.2,-3.64
7.428e-02,-4.44,-4.52
7.430e-02,-4.2,-3.64
7.432e-02,-4.36,-4.52
7.434e-02,-4.2,-3.88
7.436e-02,-3.88,-4.52
7.437e-02,-4.2,-3.64
7.439e-02,-4.04,-4.2
7.441e-02,-3.8,-3.64
7.443e-02,-4.12,-4.44
7.445e-02,-4.2,-3.72
7.447e-02,-4.36,-4.68
7.449e-02,-4.6,-3.64
7.451e-02,-3.96,-4.36
7.453e-02,-3.8,-3.56
7.455e-02,-4.2,-4.36
7.457e-02,-3.96,-3.72
7.459e-02,-3.88,-4.28
7.461e-02,-3.96,-3.72
7.462e-02,-4.2,-4.52
7.464e-02,-4.04,-3.96
7.466e-02,-4.04,-4.36
7.468e-02,-3.96,-3.56
7.470e-02,-4.12,-4.44
7.472e-02,-4.12,-3.96
7.474e-02,-4.2,-4.52
7.476e-02,-3.88,-3.8
7.478e-02,-4.04,-4.28
7.480e-02,-3.88,-3.64
7.482e-02,-4.2,-4.36
7.484e-02,-4.2,-3.8
7.485e-02,-4.28,-4.52
7.487e-02,-4.04,-3.64
7.489e-02,-4.12,-4.44
7.491e-02,-3.88,-3.64
7.493e-02,-3.72,-4.44
7.495e-02,-4.28,-3.56
7.497e-02,-4.28,-4.76
7.499e-02,-4.52,-4.04
7.501e-02,-4.52,-4.6
7.503e-02,-3.88,-3.72
7.505e-02,-3.88,-4.52
7.507e-02,-4.12,-3.8
7.509e-02,-4.12,-4.28
7.510e-02,-3.8,-3.64
7.512e-02,-4.44,-4.6
7.514e-02,-3.96,-3.48
7.516e-02,-4.04,-4.28
7.518e-02,-3.8,-3.64
7.520e-02,-4.28,-4.44
7.522e-02,-3.88,-3.64
7.524e-02,-4.12,-4.28
7.526e-02,-4.04,-3.56
7.528e-02,-4.04,-4.28
7.530e-02,-4.12,-3.88
7.532e-02,-3.88,-4.28
7.534e-02,-4.12,-3.56
7.535e-02,-4.04,-4.28
7.537e-02,-3.56,-3.48
7.539e-02,-3.96,-4.36
7.541e-02,-4.12,-3.64
7.543e-02,-4.12,-4.2
7.545e-02,-4.12,-3.64
7.547e-02,-3.96,-4.52
7.549e-02,-4.28,-3.56
7.551e-02,-4.12,-4.36
7.553e-02,-3.96,-3.64
7.555e-02,-3.64,-4.76
7.557e-02,-4.68,-3.4
7.558e-02,-3.8,-4.76
7.560e-02,-4.2,-3.48
7.562e-02,-4.2,-4.52
7.564e-02,-4.36,-3.88
7.566e-02,-4.36,-4.52
7.568e-02,-3.96,-3.72
7.570e-02,-4.04,-4.36
7.572e-02,-4.04,-3.64
7.574e-02,-3.48,-4.36
7.576e-02,-4.04,-3.4
7.578e-02,-4.2,-4.52
7.580e-02,-4.44,-3.64
7.582e-02,-3.64,-4.44
7.583e-02,-4.04,-3.48
7.585e-02,-3.88,-4.36
7.587e-02,-4.04,-3.56
7.589e-02,-3.72,-4.36
7.591e-02,-4.28,-3.56
7.593e-02,-4.2,-4.52
7.595e-02,-4.44,-3.56
7.597e-02,-4.52,-4.76
7.599e-02,-4.28,-3.8
7.601e-02,-4.28,-4.6
7.603e-02,-3.8,-3.72
7.605e-02,-3.8,-4.6
7.606e-02,-4.36,-3.64
7.608e-02,-4.12,-4.52
7.610e-02,-3.72,-3.56
7.612e-02,-3.96,-4.52
7.614e-02,-4.12,-3.8
7.616e-02,-4.2,-4.6
7.618e-02,-4.28,-3.88
7.620e-02,-3.96,-4.36
7.622e-02,-3.88,-3.72
7.624e-02,-4.04,-4.52
7.626e-02,-4.36,-3.88
7.628e-02,-4.04,-4.44
7.630e-02,-3.8,-3.72
7.631e-02,-3.8,-4.52
7.633e-02,-4.04,-3.72
7.635e-02,-4.12,-4.44
7.637e-02,-4.2,-3.72
7.639e-02,-4.04,-4.2
7.641e-02,-3.96,-3.56
7.643e-02,-4.12,-4.52
7.645e-02,-3.72,-3.64
7.647e-02,-4.04,-4.6
7.649e-02,-4.52,-3.96
7.651e-02,-4.28,-4.44
7.653e-02,-3.72,-3.56
7.654e-02,-4.04,-4.52
7.656e-02,-4.2,-3.56
7.658e-02,-4.2,-4.6
7.660e-02,-3.88,-3.56
7.662e-02,-4.2,-4.52
7.664e-02,-3.64,-3.48
7.666e-02,-4.2,-4.6
7.668e-02,-4.2,-3.56
7.670e-02,-4.04,-4.52
7.672e-02,-3.88,-3.64
7.674e-02,-4.44,-4.6
7.676e-02,-3.96,-3.56
7.678e-02,-4.04,-4.6
7.679e-02,-4.44,-3.8
7.681e-02,-3.88,-4.2
7.683e-02,-3.96,-3.64
7.685e-02,-3.96,-4.12
7.687e-02,-3.88,-3.72
7.689e-02,-3.88,-4.44
7.691e-02,-4.28,-3.72
7.693e-02,-4.28,-4.44
7.695e-02,-3.88,-3.4
7.697e-02,-3.96,-4.2
7.699e-02,-3.88,-3.8
7.701e-02,-4.36,-4.68
7.702e-02,-4.28,-3.64
7.704e-02,-4.04,-4.28
7.706e-02,-3.96,-3.64
7.708e-02,-4.2,-4.52
7.710e-02,-4.04,-3.64
7.712e-02,-4.12,-4.6
7.714e-02,-4.04,-3.8
7.716e-02,-4.28,-4.44
7.718e-02,-3.96,-3.72
7.720e-02,-3.8,-4.28
7.722e-02,-3.96,-3.48
7.724e-02,-3.8,-4.36
7.726e-02,-4.04,-3.64
7.727e-02,-3.96,-4.44
7.729e-02,-4.12,-3.72
7.731e-02,-3.96,-4.36
7.733e-02,-3.88,-3.48
7.735e-02,-3.88,-4.2
7.737e-02,-3.88,-3.48
7.739e-02,-3.64,-4.52
7.741e-02,-3.96,-3.4
7.743e-02,-3.96,-4.36
7.745e-02,-4.2,-3.64
7.747e-02,-3.96,-4.44
7.749e-02,-4.2,-3.72
7.750e-02,-3.96,-4.28
7.752e-02,-4.04,-3.4
7.754e-02,-3.8,-4.04
7.756e-02,-3.72,-3.48
7.758e-02,-3.88,-4.44
7.760e-02,-4.04,-3.64
7.762e-02,-3.96,-4.36
7.764e-02,-3.72,-3.64
7.766e-02,-3.64,-4.6
7.768e-02,-3.72,-3.56
7.770e-02,-3.96,-4.36
7.772e-02,-3.96,-3.72
7.774e-02,-4.04,-4.28
7.775e-02,-3.8,-3.48
7.777e-02,-4.04,-4.6
7.779e-02,-4.44,-3.8
7.781e-02,-4.12,-4.52
7.783e-02,-3.96,-3.88
7.785e-02,-3.88,-4.52
7.787e-02,-4.36,-3.8
7.789e-02,-4.04,-4.44
7.791e-02,-4.2,-3.56
7.793e-02,-4.04,-4.52
7.795e-02,-4.36,-3.56
7.797e-02,-4.2,-4.36
7.798e-02,-4.12,-3.8
7.800e-02,-4.2,-4.36
7.802e-02,-3.72,-3.56
7.804e-02,-3.72,-4.2
7.806e-02,-3.96,-3.48
7.808e-02,-4.12,-4.52
7.810e-02,-4.44,-3.72
7.812e-02,-4.2,-4.36
7.814e-02,-4.28,-3.8
7.816e-02,-4.04,-4.28
7.818e-02,-4.12,-3.64
7.820e-02,-3.56,-4.28
7.822e-02,-3.96,-3.48
7.823e-02,-3.88,-4.52
7.825e-02,-3.8,-3.56
7.827e-02,-4.44,-4.6
7.829e-02,-4.28,-3.64
7.831e-02,-4.52,-4.6
7.833e-02,-3.88,-3.72
7.835e-02,-3.64,-4.28
7.837e-02,-4.2,-3.48
7.839e-02,-4.2,-4.6
7.841e-02,-3.88,-3.8
7.843e-02,-4.2,-4.52
7.845e-02,-4.44,-4.04
7.846e-02,-4.28,-4.68
7.848e-02,-4.12,-3.72
7.850e-02,-3.96,-4.28
7.852e-02,-3.8,-3.56
7.854e-02,-3.88,-4.36
7.856e-02,-4.28,-3.72
7.858e-02,-4.28,-4.44
7.860e-02,-4.28,-3.56
7.862e-02,-4.28,-4.52
7.864e-02,-4.36,-3.72
7.866e-02,-4.28,-4.44
7.868e-02,-4.04,-3.72
7.870e-02,-3.72,-4.52
7.871e-02,-4.2,-3.56
7.873e-02,-4.12,-4.52
7.875e-02,-4.04,-3.72
7.877e-02,-4.44,-4.6
7.879e-02,-4.36,-3.88
7.881e-02,-4.36,-4.68
7.883e-02,-4.04,-3.72
7.885e-02,-3.88,-4.28
7.887e-02,-4.12,-3.64
7.889e-02,-4.12,-4.28
7.891e-02,-3.96,-3.72
7.893e-02,-4.36,-4.52
7.894e-02,-4.36,-3.8
7.896e-02,-4.12,-4.36
7.898e-02,-3.88,-3.72
7.900e-02,-3.8,-4.44
7.902e-02,-3.88,-3.56
7.904e-02,-4.04,-4.36
7.906e-02,-3.8,-3.72
7.908e-02,-3.96,-4.44
7.910e-02,-4.2,-3.72
7.912e-02,-4.44,-4.68
7.914e-02,-4.36,-3.72
7.916e-02,-4.04,-4.28
7.918e-02,-3.8,-3.56
7.919e-02,-3.64,-4.12
7.921e-02,-3.88,-3.4
7.923e-02,-4.04,-4.6
7.925e-02,-3.96,-3.64
7.927e-02,-4.04,-4.36
7.929e-02,-3.8,-3.72
7.931e-02,-4.28,-4.44
7.933e-02,-3.64,-3.4
7.935e-02,-3.96,-4.52
7.937e-02,-4.12,-3.64
7.939e-02,-3.8,-4.52
7.941e-02,-4.36,-3.72
7.942e-02,-4.76,-4.92
7.944e-02,-4.2,-3.8
7.946e-02,-4.28,-4.52
7.948e-02,-4.04,-3.8
7.950e-02,-4.28,-4.44
7.952e-02,-3.8,-3.64
7.954e-02,-4.2,-4.36
7.956e-02,-4.2,-3.8
7.958e-02,-4.28,-4.44
7.960e-02,-4.2,-3.72
7.962e-02,-4.2,-4.52
7.964e-02,-4.04,-3.64
7.966e-02,-3.8,-4.04
7.967e-02,-3.64,-3.48
7.969e-02,-3.72,-4.44
7.971e-02,-3.72,-3.56
7.973e-02,-4.28,-4.36
7.975e-02,-3.72,-3.64
7.977e-02,-4.2,-4.52
7.979e-02,-4.04,-3.88
7.981e-02,-4.28,-4.36
7.983e-02,-3.8,-3.56
7.985e-02,-3.8,-4.36
7.987e-02,-4.12,-3.4
7.989e-02,-4.04,-4.44
7.990e-02,-4.36,-3.56
7.992e-02,-3.8,-4.44
7.994e-02,-4.12,-3.64
7.996e-02,-3.8,-4.36
7.998e-02,-3.72,-3.56
8.000e-02,-3.96,-4.28
8.002e-02,-3.88,-3.72
8.004e-02,-4.28,-4.52
8.006e-02,-3.72,-3.64
8.008e-02,-3.72,-4.52
8.010e-02,-3.96,-3.64
8.012e-02,-4.04,-4.2
8.014e-02,-3.96,-3.56
8.015e-02,-4.2,-4.36
8.017e-02,-3.96,-3.72
8.019e-02,-3.72,-4.28
8.021e-02,-3.64,-3.48
8.023e-02,-4.52,-4.6
8.025e-02,-3.88,-3.56
8.027e-02,-4.28,-4.44
8.029e-02,-3.96,-3.56
8.031e-02,-3.96,-4.68
8.033e-02,-3.88,-3.56
8.035e-02,-3.8,-4.36
8.037e-02,-3.96,-3.64
8.038e-02,-4.12,-4.44
8.040e-02,-3.88,-3.8
8.042e-02,-3.88,-4.6
8.044e-02,-4.2,-3.72
8.046e-02,-3.96,-4.6
8.048e-02,-3.88,-3.72
8.050e-02,-3.96,-4.36
8.052e-02,-4.12,-3.88
8.054e-02,-3.72,-4.44
8.056e-02,-3.8,-3.56
8.058e-02,-3.96,-4.52
8.060e-02,-4.12,-3.56
8.062e-02,-4.2,-4.36
8.063e-02,-4.04,-3.8
8.065e-02,-3.8,-4.52
8.067e-02,-3.96,-3.48
8.069e-02,-3.72,-4.12
8.071e-02,-4.04,-3.64
8.073e-02,-3.96,-4.76
8.075e-02,-4.6,-3.8
8.077e-02,-4.44,-4.6
8.079e-02,-4.04,-3.88
8.081e-02,-3.96,-4.36
8.083e-02,-4.04,-3.72
8.085e-02,-4.28,-4.44
8.086e-02,-4.04,-3.72
8.088e-02,-3.88,-4.28
8.090e-02,-3.96,-3.72
8.092e-02,-4.28,-4.36
8.094e-02,-4.2,-3.8
8.096e-02,-3.88,-4.36
8.098e-02,-4.04,-3.72
8.100e-02,-4.2,-4.52
8.102e-02,-4.12,-3.96
8.104e-02,-3.88,-4.52
8.106e-02,-4.28,-3.64
8.108e-02,-4.44,-4.6
8.110e-02,-4.44,-3.48
8.111e-02,-4.12,-4.6
8.113e-02,-4.2,-3.8
8.115e-02,-3.96,-4.44
8.117e-02,-3.72,-3.64
8.119e-02,-4.04,-4.44
8.121e-02,-3.56,-3.4
8.123e-02,-4.2,-4.6
8.125e-02,-4.36,-3.88
8.127e-02,-3.88,-4.36
8.129e-02,-4.04,-3.72
8.131e-02,-3.96,-4.2
8.133e-02,-3.88,-3.64
8.135e-02,-3.8,-4.44
8.136e-02,-3.96,-3.72
8.138e-02,-4.2,-4.36
8.140e-02,-4.04,-3.8
8.142e-02,-4.12,-4.44
8.144e-02,-4.2,-3.96
8.146e-02,-3.96,-4.28
8.148e-02,-4.04,-3.72
8.150e-02,-3.88,-4.52
8.152e-02,-4.12,-3.56
8.154e-02,-4.36,-4.6
8.156e-02,-4.04,-3.64
8.158e-02,-4.12,-4.44
8.159e-02,-4.28,-3.96
8.161e-02,-3.8,-4.52
8.163e-02,-4.36,-3.56
8.165e-02,-3.96,-4.36
8.167e-02,-4.2,-3.56
8.169e-02,-4.04,-4.36
8.171e-02,-3.8,-3.72
8.173e-02,-4.36,-4.52
8.175e-02,-4.04,-3.72
8.177e-02,-3.96,-4.44
8.179e-02,-3.96,-3.64
8.181e-02,-4.12,-4.36
8.183e-02,-3.96,-3.48
8.184e-02,-3.56,-4.28
8.186e-02,-3.88,-3.48
8.188e-02,-4.2,-4.36
8.190e-02,-4.28,-3.88
8.192e-02,-4.12,-4.52
8.194e-02,-4.36,-3.96
8.196e-02,-4.2,-4.28
8.198e-02,-3.8,-3.56
8.200e-02,-3.72,-4.44
8.202e-02,-3.96,-3.56
8.204e-02,-4.36,-4.52
8.206e-02,-4.2,-3.88
8.207e-02,-3.96,-4.52
8.209e-02,-4.2,-3.72
8.211e-02,-4.2,-4.52
8.213e-02,-4.2,-3.64
8.215e-02,-4.12,-4.36
8.217e-02,-3.96,-3.64
8.219e-02,-3.96,-4.36
8.221e-02,-4.2,-3.72
8.223e-02,-4.2,-4.44
8.225e-02,-4.12,-3.88
8.227e-02,-4.04,-4.6
8.229e-02,-4.36,-3.72
8.231e-02,-4.12,-4.28
8.232e-02,-3.96,-3.72
8.234e-02,-3.88,-4.44
8.236e-02,-4.12,-3.64
8.238e-02,-4.36,-4.44
8.240e-02,-4.04,-3.8
8.242e-02,-4.28,-4.6
8.244e-02,-4.28,-3.64
8.246e-02,-3.88,-4.2
8.248e-02,-3.8,-3.64
8.250e-02,-4.04,-4.44
8.252e-02,-3.88,-3.8
8.254e-02,-3.72,-4.36
8.255e-02,-4.04,-3.56
8.257e-02,-4.2,-4.6
8.259e-02,-4.12,-3.72
8.261e-02,-4.44,-4.6
8.263e-02,-4.04,-3.72
8.265e-02,-4.04,-4.28
8.267e-02,-3.96,-3.56
8.269e-02,-4.04,-4.76
8.271e-02,-3.8,-3.48
8.273e-02,-4.12,-4.28
8.275e-02,-3.8,-3.64
8.277e-02,-3.8,-4.28
8.279e-02,-3.88,-3.64
8.280e-02,-3.88,-4.2
8.282e-02,-4.04,-3.64
8.284e-02,-3.96,-4.44
8.286e-02,-4.36,-3.72
8.288e-02,-4.28,-4.52
8.290e-02,-4.12,-3.72
8.292e-02,-3.64,-4.44
8.294e-02,-4.36,-3.56
8.296e-02,-4.28,-4.36
8.298e-02,-3.96,-3.72
8.300e-02,-3.8,-4.6
8.302e-02,-4.2,-3.72
8.303e-02,-4.2,-4.6
8.305e-02,-4.28,-3.88
8.307e-02,-4.28,-4.6
8.309e-02,-4.28,-4.04
8.311e-02,-4.28,-4.52
8.313e-02,-4.2,-3.88
8.315e-02,-4.2,-4.6
8.317e-02,-4.36,-3.32
8.319e-02,-3.88,-4.44
8.321e-02,-3.96,-3.72
8.323e-02,-4.12,-4.44
8.325e-02,-3.64,-3.4
8.327e-02,-4.12,-4.68
8.328e-02,-3.88,-3.8
8.330e-02,-3.72,-4.68
8.332e-02,-3.72,-3.64
8.334e-02,-4.04,-4.52
8.336e-02,-4.36,-3.8
8.338e-02,-4.2,-4.68
8.340e-02,-4.36,-3.96
8.342e-02,-4.12,-4.68
8.344e-02,-4.36,-3.88
8.346e-02,-3.56,-4.28
8.348e-02,-3.88,-3.4
8.350e-02,-3.88,-4.2
8.351e-02,-3.96,-3.8
8.353e-02,-3.8,-4.52
8.355e-02,-3.72,-3.64
8.357e-02,-4.12,-4.52
8.359e-02,-4.12,-4.04
8.361e-02,-4.28,-4.36
8.363e-02,-4.12,-3.56
8.365e-02,-4.12,-4.28
8.367e-02,-4.12,-3.72
8.369e-02,-4.04,-4.44
8.371e-02,-4.04,-3.72
8.373e-02,-4.28,-4.6
8.375e-02,-4.12,-3.88
8.376e-02,-4.28,-4.52
8.378e-02,-3.96,-3.64
8.380e-02,-3.48,-4.36
8.382e-02,-4.12,-3.4
8.384e-02,-3.88,-4.68
8.386e-02,-4.36,-3.72
8.388e-02,-3.96,-4.68
8.390e-02,-4.04,-3.64
8.392e-02,-4.44,-4.6
8.394e-02,-4.12,-3.96
8.396e-02,-4.44,-4.68
8.398e-02,-4.12,-3.64
8.399e-02,-4.12,-4.28
8.401e-02,-3.72,-3.56
8.403e-02,-4.28,-4.44
8.405e-02,-4.28,-3.56
8.407e-02,-3.96,-4.6
8.409e-02,-4.44,-3.64
8.411e-02,-4.2,-4.44
8.413e-02,-3.8,-3.64
8.415e-02,-3.64,-4.28
8.417e-02,-4.12,-3.48
8.419e-02,-4.12,-4.84
8.421e-02,-4.36,-3.72
8.423e-02,-3.88,-4.76
8.424e-02,-4.28,-3.72
8.426e-02,-4.28,-4.68
8.428e-02,-4.04,-3.8
8.430e-02,-4.04,-4.44
8.432e-02,-3.8,-3.72
8.434e-02,-3.88,-4.2
8.436e-02,-3.96,-3.64
8.438e-02,-4.36,-4.68
8.440e-02,-3.88,-3.72
8.442e-02,-4.04,-4.28
8.444e-02,-3.96,-3.4
8.446e-02,-4.36,-4.52
8.447e-02,-4.2,-3.48
8.449e-02,-4.04,-4.28
8.451e-02,-4.2,-3.32
8.453e-02,-3.96,-4.28
8.455e-02,-4.12,-3.48
8.457e-02,-4.28,-4.52
8.459e-02,-4.04,-3.72
8.461e-02,-4.28,-4.36
8.463e-02,-3.96,-3.72
8.465e-02,-4.2,-4.52
8.467e-02,-4.2,-3.56
8.469e-02,-4.36,-4.6
8.471e-02,-4.52,-3.88
8.472e-02,-4.28,-4.52
8.474e-02,-3.88,-3.64
