Model,DPO2002B
Firmware Version,1.52

Point Format,Y,
6.911e-02,-4.12,-3.72
6.913e-02,-4.28,-4.36
6.915e-02,-3.88,-3.64
6.917e-02,-3.64,-4.2
6.919e-02,-3.72,-3.4
6.921e-02,-4.12,-4.36
6.923e-02,-3.88,-3.72
6.925e-02,-4.12,-4.52
6.927e-02,-4.2,-3.64
6.929e-02,-3.88,-4.68
6.931e-02,-3.88,-3.56
6.933e-02,-3.8,-4.28
6.934e-02,-4.12,-3.72
6.936e-02,-4.2,-4.44
6.938e-02,-3.88,-3.72
6.940e-02,-3.88,-4.36
6.942e-02,-3.96,-3.72
6.944e-02,-4.52,-4.6
6.946e-02,-3.96,-3.8
6.948e-02,-3.8,-4.36
6.950e-02,-3.8,-3.64
6.952e-02,-3.88,-4.52
6.954e-02,-3.96,-3.8
6.956e-02,-3.8,-4.6
6.957e-02,-3.96,-3.72
6.959e-02,-4.04,-4.6
6.961e-02,-3.96,-3.88
6.963e-02,-4.04,-4.44
6.965e-02,-3.96,-3.8
6.967e-02,-3.96,-4.6
6.969e-02,-3.96,-3.8
6.971e-02,-3.56,-4.52
6.973e-02,-4.12,-3.4
6.975e-02,-4.04,-4.76
6.977e-02,-4.2,-3.88
6.979e-02,-4.12,-4.28
6.981e-02,-3.72,-3.32
6.982e-02,-3.72,-4.2
6.984e-02,-3.88,-3.64
6.986e-02,-4.04,-4.52
6.988e-02,-4.36,-3.8
6.990e-02,-4.28,-4.52
6.992e-02,-4.36,-3.72
6.994e-02,-4.2,-4.44
6.996e-02,-4.2,-3.8
6.998e-02,-4.28,-4.52
7.000e-02,-4.12,-3.8
7.002e-02,-3.88,-4.76
7.004e-02,-4.36,-3.72
7.005e-02,-3.72,-4.52
7.007e-02,-4.28,-3.64
7.009e-02,-4.12,-4.28
7.011e-02,-3.4,-3.24
7.013e-02,-4.28,-4.36
7.015e-02,-3.88,-3.72
7.017e-02,-3.96,-4.28
7.019e-02,-3.88,-3.64
7.021e-02,-3.88,-4.04
7.023e-02,-3.56,-3.4
7.025e-02,-4.28,-4.44
7.027e-02,-3.96,-3.72
7.029e-02,-4.04,-4.36
7.030e-02,-3.88,-3.72
7.032e-02,-3.72,-4.6
7.034e-02,-3.8,-3.56
7.036e-02,-3.8,-4.44
7.038e-02,-3.88,-3.56
7.040e-02,-4.2,-4.44
7.042e-02,-3.96,-3.72
7.044e-02,-3.72,-4.28
7.046e-02,-3.96,-3.4
7.048e-02,-3.56,-4.44
7.050e-02,-4.04,-3.48
7.052e-02,-3.8,-4.68
7.053e-02,-4.36,-3.32
7.055e-02,-3.72,-4.44
7.057e-02,-4.2,-3.56
7.059e-02,-4.2,-4.36
7.061e-02,-3.72,-3.64
7.063e-02,-4.04,-4.2
7.065e-02,-3.48,-3.32
7.067e-02,-3.88,-4.2
7.069e-02,-4.04,-3.56
7.071e-02,-4.36,-4.6
7.073e-02,-4.2,-3.64
7.075e-02,-3.88,-4.52
7.077e-02,-4.2,-3.8
7.078e-02,-4.2,-4.52
7.080e-02,-3.96,-3.8
7.082e-02,-3.8,-4.36
7.084e-02,-3.96,-3.48
7.086e-02,-4.12,-4.44
7.088e-02,-3.88,-3.72
7.090e-02,-4.2,-4.44
7.092e-02,-4.04,-3.8
7.094e-02,-4.04,-4.44
7.096e-02,-4.28,-3.56
7.098e-02,-3.96,-4.12
7.100e-02,-3.88,-3.4
7.101e-02,-3.88,-4.2
7.103e-02,-4.12,-3.56
7.105e-02,-4.12,-4.36
7.107e-02,-4.2,-3.96
7.109e-02,-4.04,-4.36
7.111e-02,-4.2,-3.8
7.113e-02,-4.04,-4.2
7.115e-02,-3.88,-3.64
7.117e-02,-3.72,-4.2
7.119e-02,-3.96,-3.56
7.121e-02,-4.12,-4.28
7.123e-02,-4.12,-3.64
7.125e-02,-3.64,-4.6
7.126e-02,-4.36,-3.4
7.128e-02,-4.2,-4.44
7.130e-02,-3.8,-3.64
7.132e-02,-3.88,-4.28
7.134e-02,-3.96,-3.64
7.136e-02,-3.96,-4.52
7.138e-02,-4.04,-3.48
7.140e-02,-4.36,-4.52
7.142e-02,-4.36,-3.88
7.144e-02,-4.2,-4.44
7.146e-02,-3.48,-3.32
7.148e-02,-4.04,-4.2
7.149e-02,-4.12,-3.48
7.151e-02,-4.04,-4.52
7.153e-02,-4.12,-3.64
7.155e-02,-4.36,-4.52
7.157e-02,-4.2,-3.8
7.159e-02,-3.72,-4.36
7.161e-02,-4.04,-3.64
7.163e-02,-4.04,-4.2
7.165e-02,-4.04,-3.48
7.167e-02,-3.88,-4.36
7.169e-02,-4.04,-3.64
7.171e-02,-3.72,-4.04
7.173e-02,-3.8,-3.48
7.174e-02,-4.36,-4.52
7.176e-02,-3.8,-3.64
7.178e-02,-4.12,-4.6
7.180e-02,-4.2,-3.72
7.182e-02,-3.88,-4.36
7.184e-02,-3.96,-3.64
7.186e-02,-3.8,-4.44
7.188e-02,-3.96,-3.72
7.190e-02,-4.36,-4.52
7.192e-02,-4.28,-3.88
7.194e-02,-4.2,-4.36
7.196e-02,-3.72,-3.64
7.197e-02,-3.96,-4.36
7.199e-02,-3.72,-3.56
7.201e-02,-3.8,-4.52
7.203e-02,-4.12,-3.64
7.205e-02,-4.36,-4.52
7.207e-02,-3.8,-3.64
7.209e-02,-4.2,-4.68
7.211e-02,-3.88,-3.64
7.213e-02,-3.72,-4.28
7.215e-02,-3.72,-3.56
7.217e-02,-3.56,-4.6
7.219e-02,-4.2,-3.48
7.221e-02,-3.88,-4.2
7.222e-02,-4.04,-3.64
7.224e-02,-4.28,-4.68
7.226e-02,-4.52,-3.8
7.228e-02,-3.72,-4.12
7.230e-02,-3.88,-3.64
7.232e-02,-3.8,-4.44
7.234e-02,-3.8,-3.4
7.236e-02,-3.88,-4.28
7.238e-02,-4.12,-3.72
7.240e-02,-4.36,-4.52
7.242e-02,-4.12,-3.88
7.244e-02,-3.96,-4.36
7.245e-02,-3.96,-3.64
7.247e-02,-3.88,-4.2
7.249e-02,-3.72,-3.56
7.251e-02,-3.96,-4.28
7.253e-02,-4.04,-3.72
7.255e-02,-3.96,-4.44
7.257e-02,-4.28,-3.88
7.259e-02,-3.96,-4.36
7.261e-02,-4.04,-3.8
7.263e-02,-3.64,-4.44
7.265e-02,-4.28,-3.56
7.267e-02,-3.72,-4.2
7.269e-02,-4.12,-3.24
7.270e-02,-3.88,-4.28
7.272e-02,-3.96,-3.64
7.274e-02,-3.8,-4.52
7.276e-02,-3.88,-3.72
7.278e-02,-3.96,-4.36
7.280e-02,-3.88,-3.64
7.282e-02,-4.36,-4.52
7.284e-02,-4.12,-3.88
7.286e-02,-3.72,-4.44
7.288e-02,-4.12,-3.64
7.290e-02,-4.2,-4.6
7.292e-02,-4.36,-3.96
7.293e-02,-3.72,-4.52
7.295e-02,-4.2,-3.64
7.297e-02,-3.64,-4.36
7.299e-02,-4.04,-3.48
7.301e-02,-4.12,-4.52
7.303e-02,-3.8,-3.64
7.305e-02,-4.28,-4.44
7.307e-02,-3.8,-3.72
7.309e-02,-4.12,-4.44
7.311e-02,-4.04,-3.32
7.313e-02,-4.2,-4.44
7.315e-02,-3.8,-3.48
7.317e-02,-3.88,-4.28
7.318e-02,-3.96,-3.56
7.320e-02,-3.96,-4.28
7.322e-02,-4.04,-3.8
7.324e-02,-4.04,-4.28
7.326e-02,-4.12,-3.88
7.328e-02,-4.04,-4.2
7.330e-02,-4.12,-3.72
7.332e-02,-3.72,-4.2
7.334e-02,-4.04,-3.64
7.336e-02,-3.64,-4.36
7.338e-02,-4.2,-3.4
7.340e-02,-3.96,-4.52
7.341e-02,-4.12,-3.88
7.343e-02,-4.28,-4.36
7.345e-02,-3.96,-3.64
7.347e-02,-4.04,-4.52
7.349e-02,-4.2,-3.96
7.351e-02,-3.96,-4.52
7.353e-02,-4.36,-3.4
7.355e-02,-3.96,-4.28
7.357e-02,-4.12,-3.72
7.359e-02,-4.12,-4.52
7.361e-02,-4.28,-3.48
7.363e-02,-3.88,-4.28
7.365e-02,-3.88,-3.64
7.366e-02,-3.72,-4.28
7.368e-02,-3.72,-3.48
7.370e-02,-4.04,-4.36
7.372e-02,-4.04,-3.72
7.374e-02,-3.88,-4.44
7.376e-02,-4.12,-3.64
7.378e-02,-3.64,-4.2
7.380e-02,-4.12,-3.24
7.382e-02,-3.64,-4.2
7.384e-02,-4.12,-3.48
7.386e-02,-4.12,-4.28
7.388e-02,-4.12,-3.72
7.389e-02,-4.2,-4.52
7.391e-02,-4.28,-3.72
7.393e-02,-4.04,-4.28
7.395e-02,-3.96,-3.72
7.397e-02,-3.96,-4.2
7.399e-02,-3.8,-3.48
7.401e-02,-3.72,-4.52
7.403e-02,-3.96,-3.56
7.405e-02,-4.2,-4.36
7.407e-02,-3.96,-3.56
7.409e-02,-4.2,-4.52
7.411e-02,-3.96,-3.72
7.413e-02,-3.8,-4.2
7.414e-02,-3.88,-3.48
7.416e-02,-4.28,-4.6
7.418e-02,-4.04,-3.56
7.420e-02,-4.36,-4.52
7.422e-02,-4.04,-3.88
7.424e-02,-4.2,-4.36
7.426e-02,-4.28,-3.64
7.428e-02,-3.56,-4.36
7.430e-02,-4.2,-3.32
7.432e-02,-4.04,-4.36
7.434e-02,-3.96,-3.64
7.436e-02,-4.2,-4.44
7.437e-02,-3.8,-3.64
7.439e-02,-3.56,-4.44
7.441e-02,-4.04,-3.4
7.443e-02,-4.04,-4.28
7.445e-02,-4.04,-3.48
7.447e-02,-3.64,-4.2
7.449e-02,-3.96,-3.4
7.451e-02,-4.36,-4.52
7.453e-02,-4.12,-3.64
7.455e-02,-4.2,-4.52
7.457e-02,-4.2,-3.8
7.459e-02,-4.36,-4.52
7.461e-02,-4.04,-3.72
7.462e-02,-4.2,-4.52
7.464e-02,-3.56,-3.48
7.466e-02,-4.04,-4.44
7.468e-02,-4.36,-3.72
7.470e-02,-4.2,-4.44
7.472e-02,-3.88,-3.64
7.474e-02,-4.12,-4.44
7.476e-02,-4.28,-3.8
7.478e-02,-4.04,-4.2
7.480e-02,-4.04,-3.24
7.482e-02,-4.12,-4.6
7.484e-02,-3.96,-3.48
7.485e-02,-4.2,-4.36
7.487e-02,-4.12,-3.8
7.489e-02,-4.28,-4.36
7.491e-02,-4.12,-3.64
7.493e-02,-3.8,-4.04
7.495e-02,-3.64,-3.4
7.497e-02,-4.04,-4.44
7.499e-02,-4.28,-3.72
7.501e-02,-4.28,-4.52
7.503e-02,-3.96,-3.8
7.505e-02,-4.04,-4.6
7.507e-02,-4.28,-3.88
7.509e-02,-4.36,-4.44
7.510e-02,-3.72,-3.56
7.512e-02,-3.88,-4.36
7.514e-02,-3.88,-3.64
7.516e-02,-4.28,-4.44
7.518e-02,-4.36,-3.8
7.520e-02,-4.04,-4.44
7.522e-02,-4.04,-3.64
7.524e-02,-3.96,-4.36
7.526e-02,-4.2,-3.72
7.528e-02,-3.96,-4.28
7.530e-02,-4.04,-3.64
7.532e-02,-4.2,-4.44
7.534e-02,-4.2,-3.8
7.535e-02,-4.52,-4.6
7.537e-02,-4.2,-3.8
7.539e-02,-3.56,-4.28
7.541e-02,-3.8,-3.4
7.543e-02,-4.28,-4.44
7.545e-02,-4.04,-3.88
7.547e-02,-4.04,-4.52
7.549e-02,-3.8,-3.64
7.551e-02,-3.96,-4.28
7.553e-02,-3.96,-3.48
7.555e-02,-4.36,-4.92
7.557e-02,-3.96,-3.72
7.558e-02,-4.04,-4.44
7.560e-02,-4.04,-3.56
7.562e-02,-3.8,-4.52
7.564e-02,-3.88,-3.64
7.566e-02,-3.8,-4.44
7.568e-02,-4.28,-3.56
7.570e-02,-4.2,-4.76
7.572e-02,-4.2,-3.64
7.574e-02,-4.12,-4.36
7.576e-02,-4.04,-3.88
7.578e-02,-3.96,-4.44
7.580e-02,-3.88,-3.8
7.582e-02,-3.72,-4.28
7.583e-02,-4.2,-3.56
7.585e-02,-4.12,-4.6
7.587e-02,-4.04,-3.72
7.589e-02,-4.28,-4.52
7.591e-02,-4.12,-3.64
7.593e-02,-4.2,-4.28
7.595e-02,-3.8,-3.64
7.597e-02,-4.2,-4.68
7.599e-02,-4.2,-3.64
7.601e-02,-4.2,-4.44
7.603e-02,-4.36,-3.88
7.605e-02,-4.28,-4.76
7.606e-02,-4.44,-3.96
7.608e-02,-3.96,-4.2
7.610e-02,-3.96,-3.64
7.612e-02,-3.96,-4.28
7.614e-02,-4.04,-3.72
7.616e-02,-4.04,-4.28
7.618e-02,-3.88,-3.72
7.620e-02,-4.12,-4.36
7.622e-02,-4.2,-3.72
7.624e-02,-4.12,-4.52
7.626e-02,-4.44,-3.64
7.628e-02,-4.52,-4.6
7.630e-02,-3.48,-3.4
7.631e-02,-4.12,-4.2
7.633e-02,-3.88,-3.8
7.635e-02,-4.44,-4.76
7.637e-02,-4.6,-3.8
7.639e-02,-4.04,-4.36
7.641e-02,-3.72,-3.64
7.643e-02,-3.96,-4.36
7.645e-02,-4.04,-3.8
7.647e-02,-3.8,-4.28
7.649e-02,-3.64,-3.56
7.651e-02,-3.88,-4.36
7.653e-02,-4.12,-3.72
7.654e-02,-4.28,-4.76
7.656e-02,-4.12,-3.72
7.658e-02,-4.2,-4.28
7.660e-02,-3.72,-3.56
7.662e-02,-3.64,-4.44
7.664e-02,-4.36,-3.32
7.666e-02,-3.8,-4.36
7.668e-02,-4.28,-3.24
7.670e-02,-4.28,-4.6
7.672e-02,-4.36,-3.88
7.674e-02,-4.2,-4.36
7.676e-02,-4.28,-3.64
7.678e-02,-4.04,-4.28
7.679e-02,-4.12,-3.56
7.681e-02,-4.36,-4.52
7.683e-02,-4.44,-3.88
7.685e-02,-4.12,-4.28
7.687e-02,-3.96,-3.64
7.689e-02,-4.44,-4.68
7.691e-02,-3.96,-3.56
7.693e-02,-3.88,-4.28
7.695e-02,-3.8,-3.56
7.697e-02,-3.72,-4.2
7.699e-02,-4.04,-3.64
7.701e-02,-4.12,-4.6
7.702e-02,-4.28,-3.88
7.704e-02,-3.56,-4.52
7.706e-02,-4.04,-3.4
7.708e-02,-4.28,-4.52
7.710e-02,-4.2,-3.64
7.712e-02,-3.8,-4.2
7.714e-02,-3.8,-3.32
7.716e-02,-3.88,-4.68
7.718e-02,-4.44,-3.56
7.720e-02,-4.04,-4.44
7.722e-02,-3.88,-3.56
7.724e-02,-4.04,-4.36
7.726e-02,-3.96,-3.56
7.727e-02,-3.88,-4.28
7.729e-02,-3.96,-3.72
7.731e-02,-4.2,-4.52
7.733e-02,-4.28,-3.72
7.735e-02,-3.96,-4.6
7.737e-02,-4.04,-3.8
7.739e-02,-4.2,-4.52
7.741e-02,-4.12,-3.8
7.743e-02,-4.12,-4.52
7.745e-02,-3.72,-3.56
7.747e-02,-4.04,-4.76
7.749e-02,-3.96,-3.72
7.750e-02,-4.28,-4.76
7.752e-02,-4.2,-3.8
7.754e-02,-4.2,-4.52
7.756e-02,-4.12,-3.72
7.758e-02,-3.88,-4.2
7.760e-02,-3.8,-3.64
7.762e-02,-4.12,-4.2
7.764e-02,-4.04,-3.72
7.766e-02,-4.04,-4.52
7.768e-02,-3.72,-3.64
7.770e-02,-4.2,-4.68
7.772e-02,-4.52,-3.88
7.774e-02,-3.88,-4.28
7.775e-02,-3.88,-3.64
7.777e-02,-3.88,-4.2
7.779e-02,-3.88,-3.56
7.781e-02,-3.8,-4.52
7.783e-02,-3.96,-3.64
7.785e-02,-4.28,-4.6
7.787e-02,-3.96,-3.72
7.789e-02,-3.96,-4.36
7.791e-02,-4.28,-3.72
7.793e-02,-4.52,-4.68
7.795e-02,-4.04,-3.56
7.797e-02,-4.04,-4.28
7.798e-02,-4.12,-3.64
7.800e-02,-4.04,-4.52
7.802e-02,-4.28,-3.88
7.804e-02,-4.2,-4.44
7.806e-02,-3.56,-3.48
7.808e-02,-4.36,-4.6
7.810e-02,-4.2,-3.8
7.812e-02,-3.88,-4.28
7.814e-02,-3.72,-3.48
7.816e-02,-3.88,-4.6
7.818e-02,-4.04,-3.64
7.820e-02,-3.72,-4.68
7.822e-02,-4.52,-3.56
7.823e-02,-4.04,-4.36
7.825e-02,-3.72,-3.56
7.827e-02,-3.96,-4.28
7.829e-02,-3.8,-3.64
7.831e-02,-3.96,-4.52
7.833e-02,-3.96,-3.64
7.835e-02,-4.2,-4.6
7.837e-02,-4.04,-3.64
7.839e-02,-4.04,-4.36
7.841e-02,-4.04,-3.56
7.843e-02,-4.04,-4.52
7.845e-02,-3.88,-3.64
7.846e-02,-3.88,-4.52
7.848e-02,-3.88,-3.4
7.850e-02,-4.36,-4.68
7.852e-02,-4.36,-3.88
7.854e-02,-3.96,-4.6
7.856e-02,-3.64,-3.56
7.858e-02,-3.72,-4.12
7.860e-02,-4.04,-3.48
7.862e-02,-3.8,-4.52
7.864e-02,-4.2,-3.72
7.866e-02,-3.88,-4.2
7.868e-02,-4.12,-3.72
7.870e-02,-4.28,-4.6
7.871e-02,-4.12,-3.96
7.873e-02,-4.28,-4.6
7.875e-02,-3.88,-3.56
7.877e-02,-4.04,-4.28
7.879e-02,-3.8,-3.56
7.881e-02,-4.2,-4.36
7.883e-02,-4.12,-3.56
7.885e-02,-4.2,-4.52
7.887e-02,-4.04,-3.56
7.889e-02,-3.88,-4.2
7.891e-02,-4.04,-3.48
7.893e-02,-3.48,-4.12
7.894e-02,-3.88,-3.24
7.896e-02,-4.28,-4.44
7.898e-02,-3.96,-3.64
7.900e-02,-4.28,-4.52
7.902e-02,-4.36,-3.96
7.904e-02,-4.04,-4.28
7.906e-02,-3.88,-3.56
7.908e-02,-4.04,-4.36
7.910e-02,-3.96,-3.64
7.912e-02,-3.88,-4.2
7.914e-02,-3.72,-3.48
7.916e-02,-4.2,-4.44
7.918e-02,-3.96,-3.8
7.919e-02,-4.28,-4.6
7.921e-02,-4.04,-3.88
7.923e-02,-4.12,-4.36
7.925e-02,-3.72,-3.56
7.927e-02,-4.04,-4.28
7.929e-02,-4.2,-3.8
7.931e-02,-4.12,-4.52
7.933e-02,-4.2,-3.88
7.935e-02,-4.04,-4.6
7.937e-02,-4.52,-3.8
7.939e-02,-4.2,-4.52
7.941e-02,-4.2,-3.88
7.942e-02,-4.12,-4.6
7.944e-02,-4.28,-3.56
7.946e-02,-3.96,-4.52
7.948e-02,-4.28,-3.72
7.950e-02,-4.12,-4.6
7.952e-02,-4.04,-3.8
7.954e-02,-4.36,-4.6
7.956e-02,-3.8,-3.64
7.958e-02,-4.2,-4.28
7.960e-02,-4.12,-3.8
7.962e-02,-4.04,-4.44
7.964e-02,-4.28,-3.72
7.966e-02,-4.2,-4.44
7.967e-02,-4.04,-3.88
7.969e-02,-4.2,-4.68
7.971e-02,-3.96,-3.8
7.973e-02,-4.2,-4.28
7.975e-02,-4.04,-3.72
7.977e-02,-4.44,-4.52
7.979e-02,-3.72,-3.64
7.981e-02,-3.72,-4.28
7.983e-02,-4.04,-3.64
7.985e-02,-4.12,-4.6
7.987e-02,-4.28,-3.8
7.989e-02,-4.04,-4.2
7.990e-02,-3.96,-3.48
7.992e-02,-3.72,-4.52
7.994e-02,-4.04,-3.56
7.996e-02,-4.28,-4.6
7.998e-02,-4.36,-3.8
8.000e-02,-4.2,-4.68
8.002e-02,-3.88,-3.72
8.004e-02,-3.96,-4.68
8.006e-02,-4.28,-3.72
8.008e-02,-3.96,-4.44
8.010e-02,-3.72,-3.56
8.012e-02,-4.28,-4.36
8.014e-02,-4.04,-3.64
8.015e-02,-4.28,-4.52
8.017e-02,-4.28,-3.8
8.019e-02,-4.04,-4.36
8.021e-02,-3.96,-3.72
8.023e-02,-3.88,-4.36
8.025e-02,-3.72,-3.56
8.027e-02,-4.28,-4.36
8.029e-02,-3.96,-3.8
8.031e-02,-3.96,-4.36
8.033e-02,-4.28,-3.72
8.035e-02,-3.88,-4.44
8.037e-02,-4.04,-3.8
8.038e-02,-4.36,-4.6
8.040e-02,-4.2,-3.64
8.042e-02,-3.96,-4.52
8.044e-02,-3.96,-3.72
8.046e-02,-4.28,-4.68
8.048e-02,-4.52,-3.72
8.050e-02,-4.36,-4.44
8.052e-02,-3.96,-3.72
8.054e-02,-3.64,-4.2
8.056e-02,-3.88,-3.48
8.058e-02,-3.8,-4.44
8.060e-02,-4.12,-3.64
8.062e-02,-3.8,-4.36
8.063e-02,-4.04,-3.64
8.065e-02,-3.8,-4.36
8.067e-02,-4.28,-3.64
8.069e-02,-3.8,-4.36
8.071e-02,-4.28,-3.64
8.073e-02,-3.72,-4.2
8.075e-02,-3.88,-3.64
8.077e-02,-4.36,-4.52
8.079e-02,-3.88,-3.64
8.081e-02,-4.28,-4.52
8.083e-02,-4.28,-3.72
8.085e-02,-3.64,-4.28
8.086e-02,-3.88,-3.56
8.088e-02,-4.04,-4.28
8.090e-02,-3.88,-3.72
8.092e-02,-3.88,-4.44
8.094e-02,-4.28,-3.64
8.096e-02,-4.52,-4.76
8.098e-02,-3.88,-3.48
8.100e-02,-3.8,-4.52
8.102e-02,-4.36,-3.64
8.104e-02,-4.2,-4.52
8.106e-02,-4.28,-3.56
8.108e-02,-4.12,-4.44
8.110e-02,-4.28,-3.72
8.111e-02,-4.12,-4.68
8.113e-02,-3.88,-3.48
8.115e-02,-4.36,-4.6
8.117e-02,-4.12,-3.88
8.119e-02,-3.88,-4.52
8.121e-02,-4.36,-3.56
8.123e-02,-3.56,-4.2
8.125e-02,-3.88,-3.48
8.127e-02,-3.72,-4.68
8.129e-02,-3.8,-3.56
8.131e-02,-4.2,-4.6
8.133e-02,-4.28,-3.88
8.135e-02,-3.88,-4.44
8.136e-02,-4.28,-3.8
8.138e-02,-3.96,-4.52
8.140e-02,-3.8,-3.64
8.142e-02,-4.2,-4.6
8.144e-02,-4.04,-3.8
8.146e-02,-3.8,-4.36
8.148e-02,-3.8,-3.48
8.150e-02,-4.6,-4.76
8.152e-02,-3.88,-3.72
8.154e-02,-3.88,-4.44
8.156e-02,-4.2,-3.8
8.158e-02,-4.12,-4.44
8.159e-02,-4.04,-3.4
8.161e-02,-3.88,-4.28
8.163e-02,-3.8,-3.48
8.165e-02,-4.04,-5
8.167e-02,-4.12,-3.64
8.169e-02,-3.72,-4.28
8.171e-02,-3.88,-3.56
8.173e-02,-4.04,-4.36
8.175e-02,-3.64,-3.48
8.177e-02,-3.96,-4.44
8.179e-02,-4.36,-3.8
8.181e-02,-3.72,-4.28
8.183e-02,-4.04,-3.56
8.184e-02,-3.88,-4.28
8.186e-02,-3.88,-3.56
8.188e-02,-4.04,-4.28
8.190e-02,-3.64,-3.4
8.192e-02,-4.04,-4.36
8.194e-02,-4.28,-3.8
8.196e-02,-4.2,-4.44
8.198e-02,-3.72,-3.56
8.200e-02,-4.12,-4.44
8.202e-02,-3.96,-3.88
8.204e-02,-4.04,-4.36
8.206e-02,-3.72,-3.48
8.207e-02,-3.72,-4.52
8.209e-02,-3.8,-3.56
8.211e-02,-4.28,-4.36
8.213e-02,-3.8,-3.56
8.215e-02,-3.96,-4.36
8.217e-02,-3.96,-3.8
8.219e-02,-3.96,-4.44
8.221e-02,-4.2,-3.8
8.223e-02,-3.8,-4.28
8.225e-02,-4.12,-3.4
8.227e-02,-4.04,-4.28
8.229e-02,-4.12,-3.56
8.231e-02,-3.96,-4.6
8.232e-02,-4.44,-3.48
8.234e-02,-3.88,-4.44
8.236e-02,-3.88,-3.4
8.238e-02,-4.28,-4.68
8.240e-02,-4.04,-3.72
8.242e-02,-3.72,-4.28
8.244e-02,-4.04,-3.56
8.246e-02,-4.04,-4.28
8.248e-02,-4.04,-3.72
8.250e-02,-4.12,-4.6
8.252e-02,-4.28,-3.72
8.254e-02,-3.88,-4.28
8.255e-02,-3.96,-3.64
8.257e-02,-4.04,-4.2
8.259e-02,-3.88,-3.64
8.261e-02,-3.96,-4.2
8.263e-02,-3.96,-3.64
8.265e-02,-4.04,-4.52
8.267e-02,-4.44,-3.72
8.269e-02,-3.96,-4.36
8.271e-02,-4.04,-3.8
8.273e-02,-4.04,-4.28
8.275e-02,-3.88,-3.64
8.277e-02,-4.12,-4.44
8.279e-02,-4.2,-3.72
8.280e-02,-3.88,-4.52
8.282e-02,-4.28,-3.64
8.284e-02,-4.12,-4.44
8.286e-02,-4.2,-3.8
8.288e-02,-4.28,-4.52
8.290e-02,-4.28,-3.8
8.292e-02,-4.04,-4.6
8.294e-02,-3.88,-3.8
8.296e-02,-4.04,-4.6
8.298e-02,-4.2,-3.72
8.300e-02,-4.2,-4.52
8.302e-02,-4.12,-3.88
8.303e-02,-4.52,-4.76
8.305e-02,-4.12,-3.56
8.307e-02,-3.96,-4.52
8.309e-02,-4.04,-3.48
8.311e-02,-4.36,-4.52
8.313e-02,-4.28,-3.56
8.315e-02,-4.04,-4.36
8.317e-02,-3.8,-3.64
8.319e-02,-3.8,-4.44
8.321e-02,-3.88,-3.72
8.323e-02,-3.48,-4.44
8.325e-02,-3.88,-3.4
8.327e-02,-3.88,-4.52
8.328e-02,-4.28,-3.56
8.330e-02,-4.28,-4.52
8.332e-02,-4.36,-4.04
8.334e-02,-4.12,-4.6
8.336e-02,-4.04,-3.72
8.338e-02,-4.12,-4.28
8.340e-02,-4.12,-3.64
8.342e-02,-3.96,-4.44
8.344e-02,-4.12,-3.72
8.346e-02,-3.88,-4.92
8.348e-02,-4.76,-3.8
8.350e-02,-4.44,-4.52
8.351e-02,-3.8,-3.72
8.353e-02,-4.28,-4.52
8.355e-02,-3.88,-3.48
8.357e-02,-3.88,-4.2
8.359e-02,-3.88,-3.64
8.361e-02,-4.2,-4.44
8.363e-02,-4.2,-3.96
8.365e-02,-3.88,-4.52
8.367e-02,-4.36,-3.56
8.369e-02,-3.96,-4.44
8.371e-02,-4.36,-3.56
8.373e-02,-4.04,-4.44
8.375e-02,-4.04,-3.48
8.376e-02,-3.64,-4.36
8.378e-02,-3.8,-3.48
8.380e-02,-4.12,-4.44
8.382e-02,-4.2,-3.88
8.384e-02,-4.12,-4.36
8.386e-02,-4.04,-3.88
8.388e-02,-4.04,-4.36
8.390e-02,-4.2,-3.48
8.392e-02,-4.2,-4.6
8.394e-02,-4.2,-3.64
8.396e-02,-3.96,-4.52
8.398e-02,-4.44,-3.48
8.399e-02,-3.88,-4.44
8.401e-02,-4.28,-3.72
8.403e-02,-3.96,-4.12
8.405e-02,-3.8,-3.48
8.407e-02,-3.72,-4.2
8.409e-02,-3.72,-3.56
8.411e-02,-4.28,-4.6
8.413e-02,-4.12,-3.88
8.415e-02,-4.2,-4.52
8.417e-02,-3.96,-3.8
8.419e-02,-4.2,-4.52
8.421e-02,-4.2,-3.72
8.423e-02,-3.8,-4.36
8.424e-02,-4.04,-3.56
8.426e-02,-4.2,-4.44
8.428e-02,-4.28,-3.88
8.430e-02,-4.52,-4.68
8.432e-02,-4.36,-3.96
8.434e-02,-4.28,-4.36
8.436e-02,-3.8,-3.72
8.438e-02,-3.72,-4.28
8.440e-02,-4.04,-3.56
8.442e-02,-4.04,-4.36
8.444e-02,-3.88,-3.72
8.446e-02,-4.12,-4.6
8.447e-02,-4.04,-3.96
8.449e-02,-4.04,-4.28
8.451e-02,-4.2,-3.64
8.453e-02,-4.12,-4.36
8.455e-02,-3.72,-3.32
8.457e-02,-3.72,-4.36
8.459e-02,-3.88,-3.64
8.461e-02,-3.88,-4.68
8.463e-02,-4.6,-3.64
8.465e-02,-4.2,-4.44
8.467e-02,-4.28,-3.8
8.469e-02,-3.88,-4.36
8.471e-02,-4.12,-3.56
8.472e-02,-3.96,-4.36
8.474e-02,-3.64,-3.48
8.476e-02,-4.12,-4.52
8.478e-02,-4.12,-3.56
8.480e-02,-4.2,-4.52
8.482e-02,-4.2,-4.04
8.484e-02,-4.12,-4.28
8.486e-02,-4.04,-3.72
